,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
63,San Francisco,90,US,1580011955,100,37.77,-122.42,60.8,3.47
64,Port Elizabeth,75,ZA,1580011955,82,-33.92,25.57,68.0,23.04
65,Tsabong,3,BW,1580011955,55,-26.02,22.4,74.64,7.58
66,Cidreira,74,BR,1580011955,68,-30.18,-50.21,75.56,14.32
67,Dukat,100,RU,1580011955,98,62.55,155.55,-20.34,7.0
68,Chui,3,UY,1580011955,80,-33.7,-53.46,65.59,5.46
69,Caravelas,100,BR,1580011955,84,-17.71,-39.25,79.09,19.69
70,Mount Gambier,90,AU,1580011955,52,-37.83,140.77,69.8,14.99
71,Salalah,75,OM,1580011955,78,17.02,54.09,77.0,3.36
72,East London,75,ZA,1580011955,88,-33.02,27.91,69.8,11.41
73,Paamiut,86,GL,1580011955,64,61.99,-49.67,18.12,23.8
74,Dosso,0,NE,1580011955,12,13.05,3.19,65.07,9.51
75,Okhotsk,100,RU,1580011955,72,59.38,143.3,-11.83,15.93
76,Churapcha,0,RU,1580011955,93,62.0,132.43,-34.8,2.3
77,Provideniya,0,RU,1580011955,69,64.38,-173.3,-5.44,3.4
78,Klyuchevskiy,0,RU,1580011955,87,53.53,119.45,-1.28,3.06
79,Lethem,100,GY,1580011955,59,3.38,-59.8,82.09,12.71
80,Leshukonskoye,86,RU,1580011955,98,64.9,45.76,-4.61,2.89
81,Aklavik,90,CA,1580011955,68,68.22,-135.01,-14.8,16.11
82,Hermanus,83,ZA,1580011955,100,-34.42,19.23,57.99,8.01
83,Auki,0,SB,1580011955,73,-8.77,160.7,83.89,4.07
84,Kununurra,66,AU,1580011955,56,-15.77,128.73,93.2,5.82
85,Buraidah,0,SA,1580011955,100,26.33,43.98,37.4,10.29
86,Chapais,90,CA,1580011955,85,49.78,-74.85,23.0,9.17
87,Butaritari,100,KI,1580011955,72,3.07,172.79,85.51,9.89
88,Hofn,82,IS,1580011955,86,64.25,-15.21,38.97,16.04
89,Touros,75,BR,1580011955,88,-5.2,-35.46,80.6,3.36
90,Kruisfontein,89,ZA,1580011955,87,-34.0,24.73,64.71,22.73
91,Cherskiy,100,RU,1580011955,96,68.75,161.3,-17.93,2.71
92,Qasigiannguit,92,GL,1580011955,46,68.82,-51.19,6.8,10.29
93,Katsuura,75,JP,1580011955,93,35.13,140.3,43.0,6.93
94,Sobolevo,0,RU,1580011955,87,54.43,31.9,28.29,8.43
95,Sitka,90,US,1580011955,70,57.05,-135.33,46.4,23.04
96,Torbay,5,CA,1580011955,78,47.67,-52.73,19.99,13.87
97,George Town,20,MY,1580011955,58,5.41,100.34,87.8,10.29
98,Apt,90,FR,1580011955,93,43.88,5.4,50.0,5.82
99,Bethel,90,US,1580011955,93,41.37,-73.41,45.0,6.93
100,Pevek,100,RU,1580011955,96,69.7,170.31,-9.44,0.45
101,Cuilco,2,GT,1580011955,86,15.4,-91.97,55.53,2.26
102,Grand Gaube,75,MU,1580011955,83,-20.01,57.66,80.01,13.87
103,Coyhaique,5,CL,1580011955,47,-45.58,-72.07,59.0,8.05
104,Mwinilunga,100,ZM,1580011955,97,-11.74,24.43,63.66,0.54
105,Merauke,0,ID,1580011955,57,-8.47,140.33,90.57,9.17
106,Barrow,40,US,1580011955,75,71.29,-156.79,-20.2,9.17
107,El Alto,54,PE,1580011955,78,-4.27,-81.21,73.96,9.31
108,Upernavik,100,GL,1580011955,94,72.79,-56.15,-14.24,7.61
109,Carauari,74,BR,1580011955,82,-4.88,-66.9,75.11,0.78
110,Vaini,90,TO,1580011955,88,-21.2,-175.2,80.6,10.29
111,Port Alfred,80,ZA,1580011955,97,-33.59,26.89,66.99,8.01
112,Ilulissat,92,GL,1580011955,46,69.22,-51.1,6.8,10.29
113,Taoudenni,10,ML,1580011955,26,22.68,-3.98,67.41,4.63
114,Thompson,90,CA,1580011955,85,55.74,-97.86,17.6,2.24
115,Broken Hill,0,AU,1580011955,18,-31.95,141.43,89.6,13.87
116,Nanortalik,100,GL,1580011955,75,60.14,-45.24,23.34,16.98
117,Boffa,6,GN,1580011955,87,10.17,-14.03,69.87,4.54
118,Dikson,100,RU,1580011955,95,73.51,80.55,-5.84,5.39
119,Sardulgarh,0,IN,1580011955,51,29.7,75.25,55.2,1.72
120,Boa Vista,95,BR,1580011955,61,2.82,-60.67,82.4,8.05
121,Arman,100,RU,1580011955,92,59.7,150.17,-2.0,19.26
122,Vardo,100,NO,1580011955,85,70.37,31.11,17.6,26.4
123,Saint George,1,US,1580011955,54,37.1,-113.58,48.99,4.7
124,Vanimo,61,PG,1580011955,82,-2.67,141.3,83.39,16.02
125,Saint-Philippe,75,RE,1580011955,78,-21.36,55.77,78.8,8.05
126,Puerto Ayora,54,EC,1580011955,31,-0.74,-90.35,75.99,1.01
127,Coquimbo,0,CL,1580011955,93,-29.95,-71.34,62.6,3.36
128,Port Hardy,90,CA,1580011955,81,50.7,-127.42,46.4,23.04
129,Tuktoyaktuk,90,CA,1580011955,69,69.45,-133.04,-13.0,24.16
130,Ambovombe,0,MG,1580011955,90,-25.17,46.08,65.16,4.32
131,Denpasar,20,ID,1580011955,70,-8.65,115.22,89.6,6.93
132,Komsomolets,100,KZ,1580011955,94,53.75,62.07,23.68,18.7
133,Khasan,0,RU,1580011955,49,42.43,130.64,25.86,7.94
134,Krumbach,100,DE,1580011955,84,48.24,10.36,34.0,2.24
135,Jamestown,90,US,1580011955,97,42.1,-79.24,34.0,9.17
136,Baykit,100,RU,1580011955,85,61.67,96.37,14.97,12.57
137,Mahebourg,75,MU,1580011955,83,-20.41,57.7,80.01,13.87
138,Alofi,22,NU,1580011955,79,-19.06,-169.92,84.2,6.93
139,Bathsheba,40,BB,1580011955,88,13.22,-59.52,75.2,2.24
140,Brae,100,GB,1580011955,87,60.4,-1.35,46.4,20.8
141,Licheng,40,CN,1580011955,81,23.3,113.83,57.0,15.66
142,Geraldton,15,AU,1580011955,54,-28.77,114.6,82.4,12.75
143,Souillac,75,MU,1580011955,83,-20.52,57.52,80.01,13.87
144,Aksu,100,CN,1580011955,71,41.12,80.26,24.3,1.88
145,Mercedes,0,AR,1580011955,95,-34.65,-59.43,79.0,12.8
146,Honningsvag,100,NO,1580011955,70,70.98,25.97,22.96,23.31
147,Aripuana,100,BR,1580011955,97,-9.17,-60.63,74.91,0.51
148,Salmo,100,CA,1580011955,61,49.2,-117.27,35.01,1.99
149,Walvis Bay,0,NA,1580011955,100,-22.96,14.51,63.0,3.36
150,Kieta,17,PG,1580011955,72,-6.22,155.63,84.7,8.59
151,Avarua,100,CK,1580011955,83,-21.21,-159.78,82.4,11.41
152,Kavieng,48,PG,1580011955,72,-2.57,150.8,84.87,11.7
153,Chokurdakh,100,RU,1580011955,86,70.63,147.92,-22.23,5.99
154,Antsohihy,86,MG,1580011955,93,-14.88,47.99,72.5,3.56
155,Saldanha,83,ZA,1580011955,93,-33.01,17.94,59.0,3.36
156,Kodiak,90,US,1580011955,61,57.79,-152.41,17.6,20.8
157,Mahuva,0,IN,1580011955,49,21.09,71.76,70.77,13.42
158,Castro,0,BR,1580011955,93,-24.79,-50.01,61.63,2.84
159,Saint George's,20,GD,1580011955,83,12.06,-61.75,78.8,8.05
160,Bandarbeyla,52,SO,1580011955,81,9.49,50.81,78.28,20.22
161,Sioux Lookout,90,CA,1580011955,92,50.1,-91.92,23.0,3.36
162,Monrovia,1,LR,1580011955,92,6.3,-10.8,76.3,5.79
163,Latung,63,PH,1580011955,75,5.5,120.88,83.35,7.49
164,Najran,0,SA,1580011955,62,17.49,44.13,51.8,4.7
165,Bratsk,100,RU,1580011955,58,56.13,101.61,24.8,6.71
166,Cabo San Lucas,75,MX,1580011955,77,22.89,-109.91,68.0,4.7
167,Barentu,0,ER,1580011955,81,15.11,37.59,47.08,2.59
168,Musoma,75,TZ,1580011955,94,-1.5,33.8,68.0,5.41
169,Palmer,90,US,1580011955,93,42.16,-72.33,45.0,4.7
170,Curuguaty,0,PY,1580011955,75,-24.47,-55.69,69.57,0.81
171,Teya,60,RU,1580011955,86,60.38,92.63,9.73,9.82
172,Nuevo Imperial,100,PE,1580011955,88,-13.08,-76.32,71.89,4.63
173,Nadym,84,RU,1580011955,100,65.53,72.52,-8.72,3.83
174,Norman Wells,20,CA,1580011955,68,65.28,-126.83,-14.8,9.17
175,Jimeta,3,NG,1580011955,22,9.28,12.47,60.64,4.54
176,Alugan,2,PH,1580011955,84,12.22,125.48,81.01,9.1
177,Sisimiut,100,GL,1580011955,94,66.94,-53.67,4.08,5.99
178,Buchanan,14,LR,1580011955,96,5.88,-10.05,75.02,1.86
179,Ribeira Grande,99,PT,1580011955,74,38.52,-28.7,54.21,5.59
180,Nikolskoye,100,RU,1580011955,86,59.7,30.79,30.99,4.47
181,Riohacha,100,CO,1580011955,88,11.54,-72.91,76.46,4.74
182,Corinth,20,GR,1580011955,93,37.94,22.96,53.01,3.96
183,Pangody,78,RU,1580011955,100,65.85,74.49,-9.17,4.23
184,Sawtell,23,AU,1580011955,65,-30.38,153.1,89.6,25.28
185,Adrar,100,MR,1580011955,23,20.5,-10.07,73.99,10.58
186,Gryazi,40,RU,1580011955,74,52.5,39.94,28.4,15.66
187,Batagay,0,RU,1580011955,92,67.63,134.63,-40.83,1.97
188,Pindiga,0,NG,1580011955,23,9.98,10.93,60.53,12.41
189,Saint-Augustin,40,CA,1580011955,79,51.23,-58.65,14.79,10.8
190,Ponta do Sol,40,PT,1580011955,71,32.67,-17.1,57.2,6.93
191,Ceske Velenice,100,CZ,1580011955,93,48.77,14.96,30.99,3.29
192,Port-Gentil,2,GA,1580011955,79,-0.72,8.78,83.1,11.14
193,Fortuna,90,US,1580011955,87,40.6,-124.16,59.0,9.17
194,Aasiaat,100,GL,1580011955,93,68.71,-52.87,5.88,5.7
195,At-Bashi,28,KG,1580011955,68,41.17,75.81,-2.97,3.36
196,Bredasdorp,68,ZA,1580011955,87,-34.53,20.04,59.0,13.87
197,Faya,20,SA,1580011955,45,18.39,42.45,44.6,8.05
198,Havre-Saint-Pierre,90,CA,1580011955,85,50.23,-63.6,15.8,4.7
199,Xapuri,99,BR,1580011955,86,-10.65,-68.5,75.07,1.74
200,Pacifica,90,US,1580011955,100,37.61,-122.49,61.0,5.28
201,Manta,40,EC,1580011955,78,-0.95,-80.73,78.8,8.05
202,Maniitsoq,100,GL,1580011955,85,65.42,-52.9,13.89,13.18
203,Narsaq,96,GL,1580011955,72,60.92,-46.05,10.4,6.93
204,Yatou,100,CN,1580011955,62,37.15,122.38,40.77,18.5
205,Derzhavinsk,100,KZ,1580011955,90,51.1,66.32,17.47,27.81
206,Wanning,100,CN,1580011955,86,18.8,110.4,62.89,11.99
207,Virar,0,IN,1580011955,78,19.47,72.8,78.8,2.35
208,Okmulgee,90,US,1580011955,87,35.62,-95.96,50.0,8.05
209,Marzuq,7,YE,1580011955,61,14.4,46.47,60.89,9.31
210,Yenangyaung,0,MM,1580011955,33,20.47,94.88,67.15,2.39
211,Sao Filipe,21,CV,1580011955,63,14.9,-24.5,73.94,18.75
212,Urusha,0,RU,1580011955,88,54.05,122.9,-8.93,0.87
213,Ust'-Shonosha,100,RU,1580011955,93,61.15,41.34,8.13,8.9
214,La Dicha,5,PH,1580011955,75,7.68,123.0,83.19,3.87
215,Avon Park,1,US,1580011955,71,27.6,-81.51,54.0,6.93
216,Virginia Beach,1,US,1580011955,93,36.85,-75.98,48.2,10.51
217,Acandi,94,CO,1580011955,97,8.51,-77.28,70.05,2.55
218,Hasaki,75,JP,1580011955,48,35.73,140.83,45.0,2.24
219,Jardim,0,BR,1580011955,68,-21.48,-56.14,71.04,3.85
220,Bambous Virieux,75,MU,1580011955,83,-20.34,57.76,80.01,13.87
221,Haines Junction,100,CA,1580011955,99,60.75,-137.51,-14.78,5.93
222,Kiryat Gat,0,IL,1580011955,86,31.61,34.76,44.01,1.63
223,Dvinskoy,96,RU,1580011955,94,62.15,45.12,5.77,7.23
224,Sur,7,OM,1580011955,83,22.57,59.53,67.05,5.73
225,Makinsk,100,KZ,1580011955,89,52.63,70.42,11.73,22.06
226,Mana,94,GF,1580011955,98,5.66,-53.78,72.97,2.21
227,Prado,100,BR,1580011955,84,-17.34,-39.22,79.09,19.69
228,Chernyshevskiy,100,RU,1580011955,96,63.01,112.47,4.87,11.23
229,Sambava,96,MG,1580011955,96,-14.27,50.17,71.71,2.01
230,Icod de los Vinos,0,ES,1580011955,76,28.37,-16.71,61.0,6.93
231,Daru,36,PG,1580011955,46,-9.08,143.21,96.6,2.82
232,Eureka,90,US,1580011955,87,40.8,-124.16,59.0,9.17
233,Mthatha,8,ZA,1580011955,64,-31.59,28.78,69.8,1.12
234,Toora-Khem,100,RU,1580011955,91,52.47,96.11,6.78,3.15
235,Waynesville,1,US,1580011955,86,35.49,-82.99,35.01,6.93
236,Port Hedland,0,AU,1580011955,12,-20.32,118.57,107.6,11.41
237,Okha,0,RU,1580011955,85,53.57,142.95,-9.99,19.69
238,Arona,79,ES,1580011955,76,28.1,-16.68,61.0,6.93
239,Toma,26,BF,1580011955,10,12.77,-2.88,70.09,10.2
240,Prata,0,BR,1580011955,88,-19.31,-48.92,69.12,2.35
241,Goderich,100,CA,1580011955,93,43.75,-81.72,34.0,1.99
242,Sokolo,75,ML,1580011955,10,14.73,-6.12,70.88,8.25
243,Mankono,0,CI,1580011955,15,8.06,-6.19,68.67,2.64
244,Tevaitoa,24,PF,1580011955,71,-16.78,-151.5,82.98,8.46
245,Whyalla,0,AU,1580011955,60,-33.03,137.58,75.2,17.22
246,Saskylakh,99,RU,1580011955,93,71.92,114.08,-20.51,16.46
247,Elko,1,US,1580011955,74,41.0,-115.5,37.0,2.71
248,Samarai,79,PG,1580011955,74,-10.62,150.67,84.76,4.03
249,Vostok,51,RU,1580011955,77,46.49,135.88,5.63,6.69
250,Shelburne,90,CA,1580011955,93,44.08,-80.2,35.6,8.05
251,Vila do Maio,75,CV,1580011955,41,15.13,-23.22,78.8,14.99
252,Nishihara,90,JP,1580011955,94,26.18,127.76,73.4,13.87
253,Guntakal,32,IN,1580011955,48,15.17,77.38,73.72,4.56
254,Makokou,100,GA,1580011955,52,0.57,12.86,70.27,0.63
255,Beringovskiy,100,RU,1580011955,85,63.05,179.32,14.74,5.86
256,Manama,20,BH,1580011955,62,26.22,50.58,51.8,17.22
257,Belyy Yar,40,RU,1580011955,92,53.6,91.39,21.2,6.69
258,Manokwari,76,ID,1580011955,71,-0.87,134.08,82.04,5.86
259,Itaguai,20,BR,1580011955,94,-22.85,-43.78,75.2,3.36
260,Avera,1,US,1580011955,75,33.19,-82.53,44.6,6.93
261,Xining,0,CN,1580011955,45,36.62,101.77,18.23,5.37
262,Carnarvon,13,AU,1580011955,58,-24.87,113.63,86.0,18.34
263,Nha Trang,20,VN,1580011955,74,12.25,109.18,84.2,6.93
264,Ludza,39,LV,1580011955,91,56.55,27.72,30.85,8.39
265,Faanui,62,PF,1580011955,72,-16.48,-151.75,83.16,8.79
266,Broome,90,US,1580011955,99,42.25,-75.83,35.01,6.93
267,Esperance,95,AU,1580011955,42,-33.87,121.9,82.4,9.17
268,Bakel,65,SN,1580011955,8,14.9,-12.46,76.95,9.73
269,Shache,97,CN,1580011955,96,38.42,77.24,33.01,1.95
270,San Fernando del Valle de Catamarca,99,AR,1580011955,41,-28.47,-65.79,89.01,5.99
271,Ende,12,ID,1580011955,70,-8.84,121.66,84.16,1.52
272,Kandrian,51,PG,1580011955,66,-6.22,149.55,87.1,7.18
273,Kentau,0,KZ,1580011955,71,43.52,68.51,15.57,4.34
274,Wenling,100,CN,1580011955,97,28.37,121.36,52.0,1.99
275,Mossamedes,69,AO,1580011955,74,-15.2,12.15,74.68,12.53
276,Kahului,20,US,1580011955,57,20.89,-156.47,80.6,14.99
277,Guarapari,75,BR,1580011955,94,-20.67,-40.5,71.6,2.24
278,Agboville,75,CI,1580011955,96,5.93,-4.21,75.2,1.97
279,Namatanai,67,PG,1580011955,71,-3.67,152.43,85.87,12.68
280,Kumul,0,CN,1580011955,62,42.8,93.45,11.79,1.41
281,Egvekinot,67,RU,1580011955,89,66.32,-179.17,-5.75,4.85
282,Deputatsky,62,RU,1580011955,100,69.3,139.9,-40.94,0.72
283,Dogondoutchi,0,NE,1580011955,11,13.64,4.03,65.7,11.34
284,Kaitangata,5,NZ,1580011955,66,-46.28,169.85,68.0,10.45
285,Cooma,0,AU,1580011955,8,-36.23,149.13,87.8,16.11
286,Codrington,100,AU,1580011955,78,-38.27,141.97,61.56,20.42
287,Port Macquarie,32,AU,1580011955,52,-31.43,152.92,89.6,12.75
288,San Rafael,0,AR,1580011955,28,-34.62,-68.33,77.09,2.57
289,Ostrovnoy,100,RU,1580011955,98,68.05,39.51,1.87,10.38
290,Stromness,98,GB,1580011955,81,58.97,-3.3,46.4,19.46
291,Charters Towers,100,AU,1580011955,57,-20.1,146.27,86.95,8.32
292,Tilichiki,100,RU,1580011955,85,60.47,166.1,26.33,17.07
293,Makakilo City,75,US,1580011955,78,21.35,-158.09,80.6,8.05
294,Butembo,100,CD,1580011955,47,0.15,29.28,68.65,2.73
295,Zaranj,40,AF,1580011955,75,30.97,61.88,44.6,20.8
296,Dryden,90,CA,1580011955,100,49.78,-92.75,23.0,2.24
297,Maumere,7,ID,1580011955,71,-8.62,122.21,84.24,6.87
298,Luderitz,0,NA,1580011955,77,-26.65,15.16,68.0,16.11
299,Angoram,83,PG,1580011955,84,-4.06,144.07,85.33,2.59
300,Cayenne,90,GF,1580011955,94,4.93,-52.33,75.2,3.36
301,Along,0,IN,1580011955,48,28.17,94.77,52.05,3.91
302,Asau,25,RO,1580011955,85,46.43,26.4,28.99,3.36
303,Sola,75,VU,1580011955,70,-13.88,167.55,89.6,4.7
304,Nanzhang,90,CN,1580011955,72,31.78,111.84,39.61,7.81
305,Turgenevo,100,RU,1580011955,90,54.85,46.33,24.91,12.64
306,Maragogi,40,BR,1580011955,84,-9.01,-35.22,81.54,15.19
307,Acapulco de Juarez,20,MX,1580011955,78,16.86,-99.89,78.8,5.82
308,Jandaia do Sul,0,BR,1580011955,64,-23.6,-51.64,75.2,1.36
309,Yerbogachen,100,RU,1580011955,88,61.28,108.01,24.85,16.87
310,Loandjili,97,CG,1580011955,85,-4.76,11.86,81.21,7.65
311,Datong,22,CN,1580011955,66,40.09,113.29,21.54,0.6
312,Mega,100,ET,1580011955,69,4.05,38.3,68.95,6.44
313,Arrondissement de Saint-Denis,62,FR,1580011955,100,48.92,2.33,41.0,3.36
314,Hamilton,90,US,1580011955,86,39.18,-84.53,34.0,11.41
315,Zitlaltepec,12,MX,1580011955,68,19.21,-97.91,55.38,5.35
316,Basco,85,PH,1580011955,79,20.45,121.97,79.38,18.59
317,Talnakh,75,RU,1580011955,77,69.49,88.4,5.0,11.18
318,Dospat,100,BG,1580011955,58,41.65,24.17,34.34,1.79
319,Port Lincoln,32,AU,1580011955,54,-34.73,135.87,74.1,10.18
320,Ngunguru,55,NZ,1580011955,74,-35.62,174.5,79.0,7.0
321,Salinopolis,100,BR,1580011955,81,-0.61,-47.36,82.81,12.39
322,Bell Ville,0,AR,1580011955,85,-32.63,-62.69,66.99,4.97
323,Mauriti,40,BR,1580011955,66,-7.39,-38.77,84.2,2.24
324,Thinadhoo,100,MV,1580011955,80,0.53,72.93,82.31,14.03
325,Penzance,59,GB,1580011955,87,50.12,-5.54,51.01,13.87
326,La Rioja,90,ES,1580011955,93,42.25,-2.5,44.6,3.36
327,Kurumkan,71,RU,1580011955,86,54.3,110.3,5.86,1.32
328,Buala,0,SB,1580011955,59,-8.14,159.59,88.57,2.08
329,Chake Chake,100,TZ,1580011955,84,-5.25,39.77,82.08,10.18
330,Agadez,33,NE,1580011955,16,19.75,10.25,57.02,4.76
331,Invermere,30,CA,1580011955,87,50.52,-116.04,23.18,0.78
332,Durusu,40,TR,1580011955,81,41.31,28.68,50.0,11.41
333,Mehamn,100,NO,1580011955,76,71.04,27.85,18.21,20.45
334,Dingle,31,PH,1580011955,73,11.0,122.67,84.15,5.21
335,Iracoubo,100,GF,1580011955,83,5.48,-53.2,79.95,18.81
336,Linares,0,CL,1580011955,49,-35.85,-71.6,65.97,2.75
337,Yarim,32,YE,1580011955,70,14.3,44.38,49.53,5.35
338,Esmeraldas,90,BR,1580011955,100,-19.76,-44.31,69.8,2.24
339,Nantucket,90,US,1580011955,93,41.28,-70.1,50.0,18.34
340,Rotterdam,90,NL,1580011955,93,51.92,4.48,37.99,6.93
341,Verkhnyaya Inta,84,RU,1580011955,99,65.98,60.31,-7.76,2.82
342,Peno,88,RU,1580011955,86,56.93,32.74,27.54,6.53
343,Meulaboh,100,ID,1580011955,79,4.14,96.13,81.23,3.94
344,Astana,100,KZ,1580011955,85,51.18,71.45,10.4,24.61
345,Bako,100,ET,1580011955,73,5.78,36.57,67.19,3.65
346,Aswan,0,EG,1580011955,61,24.09,32.91,46.4,9.17
347,Kuruman,0,ZA,1580011955,87,-27.45,23.43,66.0,8.23
348,Rawson,0,AR,1580011955,42,-43.3,-65.1,72.3,20.87
349,San Patricio,100,MX,1580011955,70,19.22,-104.7,77.38,7.54
350,Foxton,13,NZ,1580011955,68,-40.47,175.3,75.0,5.01
351,Oban,100,GB,1580011955,92,56.41,-5.47,46.0,7.0
352,Solnechnyy,0,RU,1580011955,91,50.72,136.63,-3.3,4.47
353,Guerrero Negro,0,MX,1580011955,78,27.98,-114.06,62.11,9.37
354,Lompoc,90,US,1580011955,87,34.64,-120.46,57.0,11.41
355,Nouakchott,99,MR,1580011955,23,18.09,-15.98,75.2,9.17
356,Caraquet,1,CA,1580011955,84,47.79,-64.94,16.0,2.24
357,Nassau,40,US,1580011955,87,40.75,-73.58,45.0,5.82
358,Itoigawa,100,JP,1580011955,56,37.03,137.85,39.11,4.56
359,Weihai,87,CN,1580011955,61,37.5,122.11,39.42,14.76
360,Ambanja,75,MG,1580011955,94,-13.68,48.45,75.2,2.24
361,Moose Factory,90,CA,1580011955,100,51.26,-80.61,26.6,4.7
362,Kilrush,90,IE,1580011955,93,52.64,-9.48,46.99,9.17
363,Severo-Kuril'sk,100,RU,1580011955,92,50.68,156.12,18.86,40.24
364,Bereket,0,TM,1580011955,66,39.24,55.52,30.4,2.42
365,Tuatapere,98,NZ,1580011955,51,-46.13,167.68,65.64,4.76
366,Pecos,1,US,1580011955,34,31.42,-103.49,51.8,4.7
367,Rio Gallegos,0,AR,1580011955,53,-51.62,-69.22,50.0,20.8
368,Teguldet,100,RU,1580011955,92,57.31,88.17,15.03,9.93
369,Washington,90,US,1580011955,86,47.5,-120.5,37.0,3.36
370,Santa Marta,40,CO,1580011955,61,11.24,-74.2,82.4,14.99
371,Darnah,100,LY,1580011955,58,32.77,22.64,59.99,10.67
372,OEstersund,100,SE,1580011955,75,63.18,14.64,41.0,16.11
373,Laas,100,IT,1580011955,92,46.62,10.7,33.01,2.24
374,Kutum,0,SD,1580011955,42,14.2,24.67,39.6,5.14
